location_id,location_name
2193426070023489,1007 Fort Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2271559728315585,2270 Harbour Road,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,60,0.0,False,,timing from tags. Month from scheduled job,
1478709916773633,230 Wilson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1667161097103745,2300 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1667131730200577,2300 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
487838721336193,2305 Beacon Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2149525336477185,231 Regina Avenue,,inspection,new,,,,True,0.0,20.0,1.25,0,2,0,30,75.0,False,,timing from tags. Month from scheduled job,
2145269480347969,3342 Egremont Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7502931,3381 Piper Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
866028505101121,2167 Stellys Cross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1794730289960193,2180 Highland Boulevard,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
500402150233857,2205 Keating Cross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2229239107855745,2455 Beach Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2379290807879809,3425 Uplands Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2379248824843841,3961 Wascana Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
524802347692609,1736 Lee Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1114695859983169,2450 Quadra Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1141964587312705,3350 Upper Terrace Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
589996535048577,3368 Salsbury Way,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1587900964739073,3377 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1567847901340033,1741 Oak Bay Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1696579471329089,1742 Island Highway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2190560435490689,2390 City Gate Boulevard,,inspection,new,,,,True,0.0,56.0,3.5,0,2,0,30,210.0,False,,timing from tags. Month from scheduled job,
6492746,2425 Henry Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1794470707706881,3582 Ryder Hesjedal Way,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1678124950737473,2473 Mount Newton Cross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
5971464,2475 Beacon Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1679806413577473,2477 Mount Newton Cross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2091879816645249,2558 Quadra Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1773055724298945,2591 Beverly Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1961551186239041,360 Stewart Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1171450058463105,2677 Fergus Court,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,30,0.0,False,,timing from tags. Month from scheduled job,
645258375108481,2699 Peatt Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2173606636154689,2768 Satellite Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
966462876002561,2798 Scafe Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1868024460076417,450 Dallas Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2104632177711489,1180 Resort Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1628590077606529,1702 Quadra Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2133014658669633,2846 4th Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2101699122533825,2868 Rita Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7531726,2902 Washington Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1044082288432833,2918 Pilatus Run,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2228878638236737,2921 Earl Grey Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1804575104053953,259 Puntledge Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
902885473378945,2606 Peatt Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6969410,1443 Craigflower Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2131244475951105,2657 Wilfert Road - unit 201,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,60,0.0,False,,timing from tags. Month from scheduled job,
1471546304085377,2659 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
567270649238721,304- 2537 Beacon Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2120159158522113,3125 Steele Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1258013954088257,3147 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1856598280341825,3201 Ross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1112110087868033,3205 Upper Terrace Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2084500299783937,3205 Wetherby Road,,inspection,new,,,,True,0.0,24.0,1.5,0,2,0,30,90.0,False,,timing from tags. Month from scheduled job,
1082337163014849,330 Michigan Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2013852704048129,3301 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1529656675993601,450 Dallas Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6714745,1560 Church Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1807165901561601,3400 Richmond Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1961550282235457,345 Newcastle Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1517082974691777,3450 Uptown Boulevard,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1584827984039169,349 Cook Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1914671966229953,3700 Cedar Hill Road,,inspection,new,,,,True,4.5,32.0,2.0,1,2,1,30,150.0,False,,timing from tags. Month from scheduled job,
7334670,3884 Shelbourne Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2173769532455169,3900 Drinkwater Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2340780322825857,3950 Cedar Hill Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2270106003318337,4079 Quadra Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
980462562905601,2526 Estevan Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1703977071959617,4342 West Shore Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6755331,4409 Bedwell Harbour Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1906500594888321,2694 Island Highway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1034492065036289,3978 Maria Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1668537716523777,3995 Quadra Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2339325056314689,467 Royal Bay Drive,,inspection,new,,,,True,0.0,0.0,1.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2135878233697601,2360 City Gate Boulevard,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2211841356221889,2915 Cameron Taggart Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1882094604390785,2950 Jutland Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1867887849760129,3304 Luxton Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2333736629710337,4830 Headquarters Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2160988923624833,2315 Mills Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2175117990836161,3-2227 James White Boulevard,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,60,0.0,False,,timing from tags. Month from scheduled job,
867439199101633,1001 Cloverdale Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1580799862590785,405 Hazlitt Creek Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1095064985020353,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
693447749672833,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1095079700682433,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1313125636580097,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1361256718599041,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1530962253720065,201-611 Brookside Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1279023696130817,4 West Park Lane,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1350013298886913,4-1064 Beverley Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
578658896419009,4124 Glanford Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2340851318851585,5875 Central Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2260063883233921,5903 Arbutus Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
458021107750081,450 Swift Street,,inspection,new,,,,True,1.5,0.0,0.0,1,2,1,30,30.0,False,,timing from tags. Month from scheduled job,
7521181,4543 Blenkinsop Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1654439564833601,526 Comerford Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1665830547789313,4775 Uplands Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1947580908542145,4830 Headquarters Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2012656325024193,485 Joffre Street South,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7069204,487 Superior Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1398312411193857,496 Royal Bay Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2062191843937857,499 Canada Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
129674705418043,922 Arm Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1901884410451777,600 Head Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2312645001013249,612 Constance Avenue,,inspection,new,,,,True,0.0,84.0,3.5,0,3,0,30,315.0,False,,timing from tags. Month from scheduled job,
2169531949895425,505 Dogwood Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
906808502396097,538 Gurunank Lane,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
792485282074305,540 Comerford Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7335390,548 Broadway Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1000221537093249,548 Dallas Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6801689,481 Cecelia Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
486523499177217,527 Quadra Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2112737304008193,5325 Cordova Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2192311457758273,552 2nd Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
524907050299009,560 Johnson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1437473981024065,565 Toronto Street,,inspection,new,,,,True,4.0,16.0,1.0,1,2,1,30,90.0,False,,timing from tags. Month from scheduled job,
6470053,599 Pandora Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2153785840406785,618 Anderton Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2044947555514561,3800 Finnerty Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2190937276599937,5730 Turner Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7007850,639 Battery Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
742740761494465,628 Dallas Road,,inspection,new,,,,True,3.0,0.0,0.0,1,2,1,30,30.0,False,,timing from tags. Month from scheduled job,
1597784974601281,630 Dinner Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2302926446435777,630 Foul Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2301288608659713,630 Foulk Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2308143006432385,6309 Sooke Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
588535560932993,637 Johnson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6233417,638 Hillside Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1468710933241153,435 Lampson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,30,0.0,False,,timing from tags. Month from scheduled job,
697143679333249,4382 West Shore Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2142855748554177,4386 Prospect Lake Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1617389091628097,4392 West Saanich Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2243418308611393,646 Fairway Avenue,,inspection,new,,,,True,5.0,36.0,2.25,1,2,1,30,165.0,False,,timing from tags. Month from scheduled job,
2243383238805505,647 Goldstream Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2094451788855425,7088 West Saanich Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1795933864539649,7181 Lantzville Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630431187403137,730 Craigflower Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1764934618621569,629 Princess Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1698143058051585,756 Castle Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1200006848351361,757 Tyee Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
448268628753665,760 Enterprise Crescent,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1222436553420417,765 Market Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
545916761349185,770 Fisgard Street,,inspection,new,,,,True,0.0,96.0,6.0,0,2,0,30,360.0,False,,timing from tags. Month from scheduled job,
1113816524215873,771 Vernon Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2340994453400961,775 Finlayson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1253679049807233,775 Market Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2281673873624833,7815 Wallace Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7404765,7989 Turgoose Terrace,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2380350954936705,814 Hockley Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1069581664277249,820 Gorge Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
824639919556801,827 Hockley Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1072707573247553,835 Langford Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2281357535867585,837 Broughton Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2260335419561985,837 Ellery Street,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,30,0.0,False,,timing from tags. Month from scheduled job,
2311147765540993,838 Broughton Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
765582618636097,841 Esquimalt Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2056508309914689,844 Newport Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
546027820498497,845 Yates Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2142568442229185,390 Waterfront Crescent,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1035695791106689,8607 Emard Terrace,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2115840361454657,861 Esquimalt Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2268662096727489,861 Esquimalt Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1597787624891393,862 Cloverdale Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
537546166630337,9354 Canora Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2120207670845825,8925 PARK DRIVE,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
714257673584129,2220 Dowler Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1726513058390465,908 Walking Stick Lane,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6261459,9843-9 Second Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
7274961,9844 Third Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6437332,9959 Third Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2179600164387009,458 main street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2082027648512513,3100 Foul Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2082033716004545,3100 Foul Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2083333130253825,3100 Foul Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
863209580539073,105- 4475 Viewmont Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
974984248239041,791 Cave Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1793112076722497,4585 Uplands Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7155990,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
5902186,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1525420664645185,2558 Sinclair Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1717881373141761,5601 Rocky Point Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1688443377451777,5601 Rocky Point Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2308271495014849,1503 Cranberry Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2283027947298305,1135 Nelson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1673955170959617,2681 Claude Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1924911377326465,1277 Fairfield Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
619508371784641,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
943694671423297,201-2840 Nanaimo Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1321834266711553,2712 Rock Bay Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2248730490423361,2488 Idiens Way,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2269950038017217,1039 Langford Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
871787069615233,109-2302 Millstream Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
